fire_number,fire_year,assessment_datetime,fire_location_latitude,fire_location_longitude,fire_origin,general_cause_desc,activity_class,true_cause,fire_start_date,det_agent_type,det_agent,discovered_date,reported_date,start_for_fire_date,fire_fighting_start_date,initial_action_by,fire_type,fire_position_on_slope,weather_conditions_over_fire,fuel_type,bh_fs_date,uc_fs_date,ex_fs_date
LWF086,2010,2010-05-09 15:17:00,55.201167000000005,-112.49976699999999,Provincial Land,Undetermined,,,2010-05-09 14:55:00,AIR,HAC,2010-05-09 15:01:00,2010-05-09 15:01:00,2010-05-09 15:02:00,,Fire Department,Surface,Flat,Clear,,2010-05-09 15:29:00,2010-05-09 16:24:00,2010-05-09 16:25:00
HWF165,2010,2010-07-20 21:40:00,57.8666,-116.874417,Provincial Land,Lightning,,,2010-07-20 16:00:00,UNP,310,2010-07-20 21:00:00,2010-07-20 21:00:00,2010-07-20 21:25:00,2010-07-21 13:00:00,HAC1H,Ground,Flat,Clear,C2,2010-07-20 21:40:00,2010-07-20 21:40:00,2010-07-21 14:30:00
CWF105,2018,2018-08-05 18:07:00,49.673217,-114.59255,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,2018-08-05 16:00:00,GRP,PATR,2018-08-05 18:07:00,2018-08-05 18:07:00,2018-08-05 18:07:00,2018-08-05 18:07:00,FPD Staff,,,,,2018-08-05 18:07:00,2018-08-05 18:07:00,2018-08-05 18:12:00
CWF228,2017,2017-08-12 14:28:00,51.482167,-115.09188300000001,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,2017-08-12 12:00:00,GRP,GARD,2017-08-12 14:28:00,2017-08-12 14:28:00,2017-08-12 14:28:00,,Public,Ground,Bottom,Clear,,2017-08-12 14:28:00,2017-08-12 14:28:00,2017-08-12 14:30:00
CWF117,2018,2018-08-10 20:10:00,51.1423,-114.721217,Provincial Land,Resident,Transportation,Vehicle Fire,2018-08-10 20:00:00,GRP,PATR,2018-08-10 20:10:00,2018-08-10 20:10:00,2018-08-10 20:10:00,2018-08-10 20:10:00,FPD Staff,Surface,Flat,Cloudy,O1b,2018-08-10 20:30:00,2018-08-10 20:40:00,2018-08-10 20:50:00
CWF209,2016,2016-02-24 10:30:00,50.184933,-114.3196,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,2016-02-23 16:30:00,UNP,LFS,2016-02-23 17:09:00,2016-02-23 17:11:00,2016-02-23 17:11:00,2016-02-24 10:30:00,FPD Staff,Surface,Bottom,Clear,D1,2016-02-24 10:30:00,2016-02-24 14:00:00,2016-02-25 13:04:00
PWF010,2010,2010-04-14 15:37:00,56.477417,-116.41416699999999,Provincial Land,Resident,Children,Burning Substance,2010-04-14 12:00:00,UNP,LFS,2010-04-14 15:15:00,2010-04-14 15:15:00,2010-04-14 15:23:00,2010-04-14 15:37:00,FPD Staff,Ground,Flat,Clear,O1a,2010-04-14 15:37:00,2010-04-14 17:26:00,2010-04-14 18:38:00
WWF079,2009,2009-08-02 10:42:00,54.746688,-115.390464,Provincial Land,Lightning,,,2009-08-02 09:45:00,UNP,310,,2009-08-02 10:30:00,2009-08-02 10:35:00,2009-08-02 10:51:00,HAC1H,Ground,Upper 1/3,Cloudy,C2,2009-08-02 10:42:00,2009-08-02 11:29:00,2009-08-02 11:51:00
GWF057,2007,2007-07-14 10:04:00,54.42985,-118.28725,Provincial Land,Lightning,,,2007-07-13 21:28:00,LKT,SK,2007-07-14 10:03:00,2007-07-14 10:04:00,2007-07-14 10:24:00,2007-07-14 11:12:00,Air Tanker,Ground,Middle 1/3,Clear,C3,2007-07-14 12:20:00,2007-07-14 14:06:00,2007-07-14 17:02:00
SWF015,2007,2007-04-25 22:47:00,55.23755,-114.5019,Provincial Land,Resident,Vehicle Trans.,Hot Exhaust,2007-04-25 21:50:00,UNP,310,2007-04-25 22:09:00,2007-04-25 22:09:00,2007-04-25 22:16:00,,Public,Surface,Flat,Cloudy,O1a,2007-04-25 22:47:00,2007-04-25 22:47:00,2007-04-25 23:10:00
HWF114,2013,2013-07-09 18:28:00,59.8062,-115.8919,Provincial Land,Lightning,,,2013-07-09 14:00:00,AIR,RW,2013-07-09 18:23:00,2013-07-09 18:27:00,2013-07-09 18:27:00,2013-07-13 11:00:00,HAC1H,Surface,Flat,CB Dry,C2,2013-07-09 18:28:00,2013-07-13 11:00:00,2013-07-13 11:55:00
PWF036,2014,2014-06-13 11:46:00,56.34308299999999,-116.704683,Provincial Land,Power Line Industry,Operations,Animals,2014-06-12 19:00:00,UNP,UIND,2014-06-12 19:00:00,2014-06-13 11:15:00,2014-06-13 11:23:00,,Industry,Surface,Flat,Cloudy,O1a,2014-06-13 11:46:00,2014-06-13 11:46:00,2014-06-13 11:55:00
MWF082,2007,2007-07-20 19:20:00,56.993444,-111.12848400000001,Provincial Land,Lightning,,,2007-07-20 18:55:00,LKT,MU,2007-07-20 18:56:00,2007-07-20 19:00:00,2007-07-20 19:04:00,2007-07-20 19:20:00,HAC1H,Crown,Flat,Clear,C2,2007-07-20 20:20:00,2007-07-21 19:28:00,2007-07-23 20:39:00
CWF253,2017,2017-10-17 13:10:00,49.632740000000005,-114.49188000000001,Provincial Land,Power Line Industry,Operations,Mechanical Failure,2017-07-17 12:45:00,UNP,310,,2017-10-17 13:02:00,2017-10-17 13:10:00,,Fire Department,Surface,Flat,Cloudy,O1b,2017-10-17 13:10:00,2017-10-17 14:20:00,2017-10-18 15:35:00
MWF008,2016,2016-04-27 16:07:00,57.015767000000004,-111.5972,Provincial Land,Power Line Industry,Operations,Mechanical Failure,2016-04-27 14:50:00,UNP,UIND,,2016-04-27 14:58:00,2016-04-27 15:00:00,,Fire Department,Surface,Flat,Clear,O1a,2016-04-27 16:07:00,2016-04-27 16:07:00,2016-04-27 17:03:00
GWF003,2017,2017-05-02 19:24:00,54.993367000000006,-119.12013300000001,Private Land,Resident,Cooking and Warming,Unsafe Fire,2017-05-02 17:50:00,AIR,HAC,2017-05-02 19:24:00,2017-05-02 19:24:00,2017-05-02 19:24:00,,Land Owner,Surface,Flat,Clear,O1a,2017-05-02 19:50:00,2017-05-02 20:00:00,2017-05-02 21:00:00
CWF206,2015,2015-11-12 13:16:00,51.278417,-115.05383300000001,Private Land,Recreation,Cooking and Warming,Unsafe Fire,2015-11-12 08:00:00,GRP,FRST,2015-11-12 13:16:00,2015-11-12 13:16:00,2015-11-12 13:16:00,2015-11-12 13:16:00,FPD Staff,,,,,2015-11-12 13:16:00,2015-11-12 13:16:00,2015-11-12 13:21:00
HWF153,2015,2015-06-06 08:32:00,58.387583,-115.97933300000001,Private Land,Incendiary,Unclassified,,2015-06-06 06:30:00,GRP,GARD,2015-06-06 07:27:00,2015-06-06 07:32:00,2015-06-06 07:40:00,,Fire Department,Ground,Flat,Cloudy,M2,2015-06-06 08:32:00,2015-06-06 11:00:00,2015-06-22 11:13:00
CWF122,2007,2007-08-04 23:58:00,51.380833,-115.00333300000001,Provincial Land,Recreation,Cooking,Unsafe Fire,2007-08-04 20:00:00,GRP,GARD,2007-08-04 23:58:00,2007-08-04 23:58:00,2007-08-04 23:58:00,2007-08-04 23:58:00,FPD Staff,Surface,Bottom,Cloudy,,2007-08-04 23:58:00,2007-08-04 23:58:00,2007-08-05 00:01:00
HWF037,2009,2009-05-10 21:04:00,58.71105,-118.69203300000001,Indian Reservation,Resident,Children,Burning Substance,2009-05-10 20:50:00,UNP,LFS,2009-05-10 20:50:00,2009-05-10 20:50:00,2009-05-10 20:53:00,2009-05-10 21:04:00,HAC1H,Surface,Flat,Clear,D1,2009-05-10 21:04:00,2009-05-10 21:04:00,2009-05-12 10:03:00
GWF032,2014,2014-07-04 18:39:00,54.89536700000001,-119.912667,Provincial Land,Lightning,,,2014-07-02 22:25:00,LKT,PT,2014-07-04 17:23:00,2014-07-04 17:25:00,2014-07-04 17:47:00,2014-07-04 18:57:00,HAC,Surface,Flat,Clear,,2014-07-04 18:39:00,2014-07-05 16:30:00,2014-07-05 20:30:00
HWF006,2014,2014-04-20 15:25:00,58.709483,-118.716917,Indian Reservation,Incendiary,Arson,,2014-04-20 15:00:00,UNP,LFS,2014-04-20 15:05:00,2014-04-20 15:10:00,2014-04-20 15:16:00,2014-04-20 15:25:00,HAC,Surface,Flat,Cloudy,O1a,2014-04-20 15:25:00,2014-04-20 15:38:00,2014-04-20 15:55:00
MWF039,2012,2012-07-08 14:50:00,57.93525,-113.84175,Provincial Land,Lightning,,,2012-07-08 14:00:00,AIR,RW,2012-07-08 14:45:00,2012-07-08 14:45:00,2012-07-08 14:45:00,2012-07-08 14:55:00,HAC1H,Surface,Flat,Clear,C2,2012-07-08 16:40:00,2012-07-08 17:45:00,2012-07-11 12:17:00
CWF046,2015,2015-05-18 13:35:00,51.39695,-115.08415,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,2015-05-18 13:35:00,GRP,FRST,2015-05-18 13:35:00,2015-05-18 13:35:00,2015-05-18 13:35:00,2015-05-18 13:35:00,FPD Staff,,,,,2015-05-18 13:35:00,2015-05-18 13:35:00,2015-05-18 13:40:00
SWF150,2006,2006-07-03 16:54:00,55.635117,-114.03351699999999,Provincial Land,Lightning,,,2006-07-03 16:00:00,UNP,UAA,2006-07-03 16:53:00,2006-07-03 16:53:00,2006-07-03 16:53:00,2006-07-03 17:12:00,HAC1H,Surface,Lower 1/3,Cloudy,M2,2006-07-03 19:30:00,2006-07-04 16:00:00,2006-07-06 13:10:00
CWF088,2018,2018-07-17 10:45:00,50.0559,-114.424567,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,2018-07-17 08:00:00,GRP,PATR,2018-07-17 10:45:00,2018-07-17 10:45:00,2018-07-17 10:45:00,2018-07-17 10:45:00,FPD Staff,,,,,2018-07-17 10:45:00,2018-07-17 10:45:00,2018-07-17 11:00:00
HWF084,2017,2017-05-24 14:29:00,58.48175,-114.520067,Indian Reservation,Incendiary,Unclassified,,2017-05-24 14:10:00,GRP,GARD,2017-05-24 14:14:00,2017-05-24 14:15:00,2017-05-24 14:24:00,2017-05-24 14:30:00,FPD Staff,Surface,Flat,Cloudy,O1a,2017-05-24 14:29:00,2017-05-24 18:08:00,2017-05-25 10:27:00
GWF044,2013,2013-09-29 18:15:00,55.054117000000005,-117.5008,Indian Reservation,Recreation,Cooking and Warming,Unsafe Fire,2013-09-28 18:00:00,UNP,310,2013-09-29 17:00:00,2013-09-29 17:04:00,2013-09-29 17:30:00,2013-09-30 10:30:00,FPD Staff,Surface,Flat,Clear,M2,2013-09-29 18:15:00,2013-09-29 18:15:00,2013-09-30 16:00:00
PWF093,2015,2015-06-23 20:39:00,56.775633,-118.74043300000001,Provincial Land,Lightning,,,2015-06-23 20:30:00,AIR,HAC,2015-06-23 20:30:00,2015-06-23 20:30:00,2015-06-23 20:30:00,2015-06-23 20:45:00,HAC,Surface,Flat,CB Wet,C2,2015-06-23 20:39:00,2015-06-23 20:50:00,2015-06-23 21:45:00
SWF108,2010,2010-06-06 15:41:00,55.904883,-113.527983,Provincial Land,Power Line Industry,Power Lines,Unpredictable Event,2010-06-06 14:45:00,UNP,PUB,2010-06-06 15:00:00,2010-06-06 15:00:00,2010-06-06 15:15:00,,Fire Department,Surface,Flat,Clear,O1a,2010-06-06 15:41:00,2010-06-06 15:41:00,2010-06-06 15:42:00
HWF018,2016,2016-04-23 02:00:00,58.535217,-117.325,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,2016-04-23 00:00:00,UNP,GOVT,,2016-04-23 00:41:00,2016-04-23 01:45:00,,Fire Department,Ground,Flat,Clear,O1a,2016-04-23 02:00:00,2016-04-23 02:00:00,2016-04-23 02:28:00
CWF054,2009,2009-05-18 13:25:00,49.375683,-114.37091699999999,Provincial Land,Recreation,Cooking,Abandoned Fire,2009-05-18 12:25:00,GRP,FRST,2009-05-18 13:25:00,2009-05-18 13:25:00,2009-05-18 13:25:00,2009-05-18 13:25:00,HAC1H,Ground,Flat,Cloudy,,2009-05-18 13:25:00,2009-05-18 13:25:00,2009-05-18 13:37:00
EWF098,2008,2008-08-09 18:20:00,53.864367,-118.41333300000001,Provincial Land,Lightning,,,2008-08-09 17:00:00,LKT,HU,2008-08-09 17:59:00,2008-08-09 18:01:00,2008-08-09 18:06:00,2008-08-09 18:30:00,HAC1H,Surface,Flat,CB Dry,C3,2008-08-09 18:20:00,2008-08-09 18:45:00,2008-08-09 19:30:00
EWF093,2006,2006-05-31 19:22:00,53.361284,-117.525874,Provincial Land,Undetermined,,,2006-05-31 18:45:00,UNP,UAA,2006-05-31 19:06:00,2006-05-31 19:06:00,2006-05-31 19:06:00,2006-05-31 19:23:00,HAC1F,Surface,Upper 1/3,Clear,O1a,2006-05-31 19:47:00,2006-05-31 20:16:00,2006-05-31 21:10:00
LWF112,2012,2012-06-23 11:12:00,55.090336,-111.15545,DND,Government,Restart,,2012-06-23 09:00:00,UNP,UPA,,2012-06-23 10:32:00,2012-06-23 10:43:00,2012-06-23 11:27:00,RAP,Surface,Flat,Clear,C2,2012-06-23 11:12:00,2012-06-23 12:00:00,2012-06-24 19:29:00
CWF055,2006,2006-05-20 17:05:00,51.614733,-115.1484,Provincial Land,Recreation,Cooking,Unsafe Fire,2006-05-20 17:00:00,GRP,FRST,2006-05-20 17:05:00,2006-05-20 17:05:00,2006-05-20 17:05:00,,Public,Ground,Flat,Cloudy,,2006-05-20 17:05:00,2006-05-20 17:05:00,2006-05-20 18:00:00
SWF136,2011,2011-08-05 18:57:00,55.82901700000001,-113.83651699999999,Provincial Land,Lightning,,,2011-08-05 17:00:00,LKT,SQ,2011-08-05 18:25:00,2011-08-05 18:33:00,2011-08-05 18:41:00,2011-08-05 19:11:00,HAC1H,Ground,Flat,Clear,M2,2011-08-05 19:45:00,2011-08-05 20:33:00,2011-08-05 21:15:00
EWF087,2009,2009-07-02 12:45:00,53.233867000000004,-116.99425,Provincial Land,Other Industry,Unclassified,Burning Substance,2009-07-02 11:30:00,UNP,PUB,,2009-07-02 12:21:00,2009-07-02 12:27:00,2009-07-02 12:55:00,HAC1R,Surface,Flat,Clear,O1a,2009-07-02 14:30:00,2009-07-02 17:06:00,2009-07-04 12:50:00
GWF201,2006,2006-09-17 18:30:00,55.077743999999996,-118.745792,Provincial Land,Recreation,Refuse,Abandoned Fire,2006-09-17 17:00:00,UNP,310,,2006-09-17 17:30:00,2006-09-17 17:45:00,,Fire Department,Ground,Middle 1/3,Cloudy,,2006-09-17 18:30:00,2006-09-17 18:30:00,2006-09-17 20:00:00
MWF021,2013,2013-05-29 15:46:00,56.74565,-112.5283,Provincial Land,Lightning,,,2013-05-29 15:30:00,UNP,UAA,2013-05-29 15:39:00,2013-05-29 15:39:00,2013-05-29 15:40:00,2013-05-29 16:02:00,HAC1H,Surface,Flat,Cloudy,C2,2013-05-29 16:37:00,2013-05-29 16:47:00,2013-05-29 17:26:00
EWF079,2011,2011-08-27 17:01:00,53.56081700000001,-116.510333,Private Land,Resident,Piles,Permit Related,2011-08-27 16:00:00,LKT,AN,2011-08-27 16:36:00,2011-08-27 16:38:00,2011-08-27 16:46:00,,Land Owner,Surface,Flat,Clear,,2011-08-27 17:01:00,2011-08-27 17:01:00,2011-08-28 11:53:00
SWF229,2006,2006-10-13 09:49:00,55.516817,-114.94003300000001,Provincial Land,Recreation,Cooking,Abandoned Fire,2006-10-01 16:00:00,UNP,310,2006-10-12 19:57:00,2006-10-12 19:57:00,2006-10-13 08:20:00,2006-10-13 10:00:00,FPD Staff,Ground,Flat,Cloudy,C2,2006-10-13 09:49:00,2006-10-13 09:49:00,2006-10-13 11:48:00
HWF048,2007,2007-04-30 19:39:00,58.716367000000005,-118.74605,Indian Reservation,Resident,Grass,Abandoned Fire,2007-04-30 18:40:00,UNP,UAA,2007-04-30 18:49:00,2007-04-30 19:01:00,2007-04-30 19:30:00,2007-04-30 19:39:00,HAC1F,Surface,Flat,Clear,O1b,2007-04-30 19:39:00,2007-04-30 19:39:00,2007-04-30 20:30:00
GWF096,2008,2008-07-25 15:40:00,54.906567,-119.9981,Provincial Land,Lightning,,,2008-07-17 12:31:00,LKT,PT,2008-07-25 15:10:00,2008-07-25 15:12:00,2008-07-25 15:30:00,2008-07-25 15:42:00,Air Tanker,Surface,Flat,Clear,C3,2008-07-25 16:42:00,2008-07-26 15:30:00,2008-07-27 13:30:00
HWF253,2016,2016-10-15 22:10:00,58.518331,-117.04793500000001,Indian Reservation,Resident,Debris Disposal,Unsafe Fire,2016-10-15 18:00:00,UNP,GOVT,,2016-10-15 21:33:00,2016-10-15 22:00:00,,Fire Department,Surface,Flat,Cloudy,,2016-10-15 22:10:00,2016-10-15 22:10:00,2016-10-20 08:30:00
HWF083,2010,2010-05-31 01:20:00,58.516525,-117.065149,Indian Reservation,Incendiary,Lighting Fires,Arson Suspected,2010-05-31 00:01:00,UNP,PUB,2010-05-31 00:30:00,2010-05-31 00:30:00,2010-05-31 01:10:00,,Fire Department,Surface,Flat,Clear,,2010-05-31 01:20:00,2010-05-31 01:20:00,2010-05-31 15:43:00
SWF093,2012,2012-07-24 10:00:00,56.669332999999995,-114.57745,Provincial Land,Incendiary,Unclassified,,2012-07-23 07:50:00,UNP,PUB,2012-07-23 08:00:00,2012-07-23 08:00:00,2012-07-24 09:10:00,,Public,Surface,Flat,Cloudy,O1b,2012-07-24 10:00:00,2012-07-24 10:00:00,2012-07-24 10:30:00
HWF142,2016,2016-06-29 16:31:00,59.428717000000006,-116.86436699999999,Provincial Land,Lightning,,,2016-06-29 13:00:00,UNP,LFS,2016-06-29 13:37:00,2016-06-29 13:37:00,2016-06-29 16:25:00,2016-06-29 19:39:00,HAC,Surface,Flat,Clear,C2,2016-06-29 20:04:00,2016-06-30 12:30:00,2016-06-30 13:15:00
